item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,color_1_id,color1,color_2_id,color2,color_3_id,color3,materials
73993,470,Zhejiang Top1,2026_AW,BS620-339/BS620-340/BS620-343,Table lamp                                             smile LED bulb: 0.5-0.8W                                         battery box: 3x1.5V AAA                   light color:as BS620-343        Size:8x8x14cm/Table lamp,2.50,8.00,8.00,14.00,69.00,940521,9405215000,Lighting,Desk & Table Lamps,NULL,NULL,Table lamp,97,Gold,NULL,NULL,NULL,NULL,"GLASS (50.00%), PLASTIC (50.00%)"
73994,778,Double Tree House,2026_AW,DT-25505D_1_20250805_114417,METAL TRAY L:54*47*6.5cm,9.20,54.00,47.00,6.50,3500.00,830629,8306290000,Tableware,Serveware,Trays,NULL,Tray,37,Black,NULL,NULL,NULL,NULL,"MIRROR (30.00%), IRON (70.00%)"
73995,778,Double Tree House,2026_AW,DT-25505D_1_1,METAL TRAY L:54*47*6.5cm,9.20,54.00,47.00,6.50,3500.00,830629,8306290000,Tableware,Serveware,Trays,NULL,Tray,30,White,NULL,NULL,NULL,NULL,"IRON (70.00%), MIRROR (30.00%)"
73996,778,Double Tree House,2026_AW,DT-24405D/DT-25407D,WOODEN WALL DECOR 80*3.5*120cm/WOODEN WALL DECOR 80*3.5*120cm,20.70,80.00,3.50,120.00,7000.00,491199,4911990000,Decoration,Wall Decoration,Prints & Posters,NULL,Wall decoration,30,White,NULL,NULL,NULL,NULL,"MDF (70.00%), FIR WOOD (30.00%)"
73997,691,Wadou Creative Art Co,2026_AW,WADOU 241107/WADOU 241107_1,Framed hand painting 80*100/Framed hand painting 80*100,19.74,100.00,80.00,4.50,NULL,491199,4911990000,Decoration,Wall Decoration,Paintings,NULL,Painting,105,Multi,NULL,NULL,NULL,NULL,"POLYSTYRENE (30.00%), PINEWOOD (40.00%), POLYESTER (30.00%)"
73998,691,Wadou Creative Art Co,2026_AW,F1A251070-SO-A-0598-F1901(WXP014)-4050/F1A251070-SO-A-0598-F1901(WXP014)-4050_1,Framed art 40*50cm/Framed art 40*50cm,5.20,40.00,50.00,3.10,NULL,491199,4911990000,Decoration,Wall Decoration,Prints & Posters,NULL,Poster,37,Black,30,White,NULL,NULL,"MDF (30.00%), POLYSTYRENE (30.00%), GLASS (20.00%), PAPER (20.00%)"
73999,691,Wadou Creative Art Co,2026_AW,WA246397DAN-4060/WA246397EAN-4060,Framed canvas with hand paint/Framed canvas with hand paint,5.07,40.00,60.00,2.80,NULL,491199,4911990000,Decoration,Wall Decoration,Prints & Posters,NULL,Print,81,Beige,86,Brown,NULL,NULL,"MDF (40.00%), POLYESTER (30.00%), POLYSTYRENE (30.00%)"
74000,691,Wadou Creative Art Co,2026_AW,WA2503258AAN/WA2503258AAN_1/WA2503258AAN_2,Framed canvas with hand paint/Framed canvas with hand paint/Framed canvas with hand paint,5.07,40.00,60.00,2.80,NULL,491199,4911990000,Decoration,Wall Decoration,Prints & Posters,NULL,Print,81,Beige,86,Brown,NULL,NULL,"MDF (40.00%), POLYESTER (30.00%), POLYSTYRENE (30.00%)"
74001,759,Xingcheng Arts And Crafts,2026_AW,XCC240280B#240513/XCC240283B#240513/XCC240282B#240513/XCC240281B#240513,PS FRAMED CANVAS PRINT 30X40X1.6CM/PS FRAMED CANVAS PRINT 30X40X1.6CM/PS FRAMED CANVAS PRINT 30X40X1.6CM/PS FRAMED CANVAS PRINT 30X40X1.6CM,1.73,30.00,40.00,1.60,500.00,491191,4911910090,Decoration,Wall Decoration,Prints & Posters,NULL,Wall decoration,105,Multi,NULL,NULL,NULL,NULL,"MDF (10.00%), PLASTIC (30.00%), CANVAS (60.00%)"
74002,759,Xingcheng Arts And Crafts,2026_AW,XCC247092U/XCC247093U,FRAMED CANVAS WITH STYROFOAM 45X60X3.5CM/FRAMED CANVAS WITH STYROFOAM 45X60X3.5CM,4.83,45.00,60.00,3.50,990.00,491191,4911910090,Decoration,Wall Decoration,Prints & Posters,NULL,Wall decoration,87,Dark brown,79,Ecru,NULL,NULL,"CANVAS (40.00%), MDF (20.00%), PLASTIC (30.00%), STYROFOAM (10.00%)"
74003,759,Xingcheng Arts And Crafts,2026_AW,XCC247349T/XCC247350T,FRAMED WALL ART WITH PLASTER 60X60X2.2CM/FRAMED WALL ART WITH PLASTER 60X60X2.2CM,5.87,60.00,60.00,2.20,1110.00,491191,4911910090,Decoration,Wall Decoration,Prints & Posters,NULL,Wall decoration,37,Black,97,Gold,NULL,NULL,"CANVAS (40.00%), MDF (20.00%), PLASTIC (30.00%), PLASTER (10.00%)"
74026,1780,CTR,2026_AW,FD5026-7/FD5026-7_1_20250624_090235,PS frame+printed paper+roll clear gel+artifical fur and tie embellished+5mm MDF backer+2 hangers  60*60*3.5cm/PS frame+printed paper+roll clear gel+artifical fur and tie embellished+5mm MDF backer+2 hangers  60*60*3.5cm,6.60,60.00,60.00,3.50,2260.00,491191,4911910090,Decoration,Wall Decoration,Paintings,NULL,Painting,105,Multi,NULL,NULL,NULL,NULL,"MDF (65.00%), PLASTIC (25.00%), PAPER (5.00%), IRON (2.00%)"
74027,1780,CTR,2026_AW,XIN/XIN_1,MDF frame+printed paper+roll clear gel+artifical fur embellished+5mm MDF backer+2 hangers  50*60*2.5cm/MDF frame+printed paper+roll clear gel+artifical fur embellished+5mm MDF backer+2 hangers  50*60*2.5cm,5.50,50.00,60.00,2.50,2000.00,491191,4911910090,Decoration,Wall Decoration,Paintings,NULL,Painting,31,Off-white,NULL,NULL,NULL,NULL,"MDF (90.00%), PAPER (8.00%), IRON (2.00%)"
74031,1763,Yuanyue Tourism Arts & Crafts,2026_AW,YYT0015/YYT0015_1_20250805_135024,Twig planter S/2 D35H40/Twig planter S/2 D35H40,14.40,35.00,35.00,40.00,0.00,442019,4420190000,Decoration,Flower Pots & Vases,Flower pots,NULL,Flowerpot,104,Natural,NULL,NULL,NULL,NULL,TEA TREE WOOD (100.00%)
74032,1763,Yuanyue Tourism Arts & Crafts,2026_AW,YYT0015_1_20250805_135024,Twig planter S/2 D35H40,7.20,35.00,35.00,40.00,NULL,442019,4420190000,Decoration,Flower Pots & Vases,Flower pots,NULL,Flowerpot,104,Natural,NULL,NULL,NULL,NULL,TEA TREE WOOD (100.00%)
74033,1476,C&H Crystal,2026_AW,ch249_2_1_1,with glass tube 11*11*100cm,0.80,6.50,6.50,35.00,272.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,106,Transparent,NULL,NULL,NULL,NULL,CRYSTAL (100.00%)
74034,1476,C&H Crystal,2026_AW,ch249_2_1_2,with glass tube 11*11*100cm,1.40,6.50,6.50,35.00,NULL,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,97,Gold,NULL,NULL,NULL,NULL,CRYSTAL (100.00%)
74036,123,Smile Interiors,2026_AW,2850 - console,Wooden curved console 120x43x77 with  multi drawer and doors,135.00,120.00,43.00,77.00,26700.00,940360,NULL,Furniture,Tables,Console Tables,NULL,Console table,104,Natural,37,Black,NULL,NULL,"MANGO WOOD (70.00%), MDF (20.00%), IRON (10.00%)"
74040,123,Smile Interiors,2026_AW,2748A- dk brown,Wooden striped floor lamp 32x32x122 cms LARGE,85.00,32.00,32.00,122.00,15500.00,940520,NULL,Lighting,Floor Lamps,NULL,NULL,Floor lamp,87,Dark brown,NULL,NULL,NULL,NULL,"MANGO WOOD (80.00%), IRON (20.00%)"
74041,123,Smile Interiors,2026_AW,2748B- dk brown,Wooden striped Table lamp 32x32x62 cms SMALL,59.00,32.00,32.00,62.00,8800.00,940520,NULL,Lighting,Desk & Table Lamps,NULL,NULL,Table lamp,87,Dark brown,NULL,NULL,NULL,NULL,"MANGO WOOD (80.00%), IRON (20.00%)"
74049,1760,Tengxiang Arts & Crafts,2026_AW,SW17985 L/SW17985 M,Large part of set 3/Medium part of set 3,11.20,36.00,36.00,32.50,5000.00,442019,4420190000,Decoration,Flower Pots & Vases,Flower pots,NULL,Flowerpot,104,Natural,NULL,NULL,NULL,NULL,PAULOWNIA WOOD (100.00%)
74050,438,Sofine Framing,2026_AW,SF5170-3040B/SF5170-3040D/SF5170-3040E/SF5170-3040F,30×40cm MDF Home Decor/30×40cm MDF Home Decor/30×40cm MDF Home Decor/30×40cm MDF Home Decor,1.57,30.00,3.00,40.00,625.00,491199,4911990000,Decoration,Wall Decoration,Prints & Posters,NULL,Poster,43,Burgundy,NULL,NULL,NULL,NULL,"PAPER (15.00%), MDF (85.00%)"
74051,438,Sofine Framing,2026_AW,SF5082EM3040A/SF5082EM3040B,30x40cm MDF paper warpped wall art with towels embroidery/30x40cm MDF paper warpped wall art with towels embroidery,1.90,31.50,2.50,41.50,600.00,491199,4911990000,Decoration,Wall Decoration,Quotes Wall Art,NULL,Quote board,105,Multi,NULL,NULL,NULL,NULL,"MDF (55.00%), FABRIC (45.00%)"
74052,438,Sofine Framing,2026_AW,SF5179B-4144/SF5179B-3762/SF5179B-1988,"MDF with paper wrapped,41.8X44.8cm with 3x10X15cm,2x10X10cm,1x13x18,1x18X18cm-Black/MDF with paper wrapped,37X62cm  with 2pcs 10X15cm +2pcs 15x20cm +1pc 21x30cm-Black/MDF with paper wrapped,19X87.9cm  with 5pcs-10X15cm -Black",9.29,44.60,4.00,47.80,5760.00,491199,4911990000,Decoration,Wall Decoration,Prints & Posters,NULL,Poster,43,Burgundy,37,Black,NULL,NULL,"MDF (70.00%), GLASS (25.00%), PAPER (5.00%)"
74053,438,Sofine Framing,2026_AW,SF5239-1318A_1,18x13cm MDF money box,0.98,18.00,8.00,13.00,420.00,441490,NULL,Tableware,Wine & Bar Accessories,Wine Accessories,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"MDF (70.00%), GLASS (25.00%), PAPER (5.00%)"
74054,438,Sofine Framing,2026_AW,SF5239-1318B_1,13x18cm MDF money box,0.98,18.00,8.00,13.00,420.00,441490,NULL,Tableware,Wine & Bar Accessories,Wine Accessories,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"MDF (70.00%), GLASS (25.00%), PAPER (5.00%)"
74055,438,Sofine Framing,2026_AW,SF10119-1/SF10118-1/SF10118-2/SF10119-1_1/SF10118-1_1/SF10118-2_1,30×40cm Rectangular UV print mirror/30×40cm Rectangular UV print mirror/30×40cm Rectangular UV print mirror/30×40cm Rectangular UV print mirror/30×40cm Rectangular UV print mirror/30×40cm Rectangular UV print mirror,1.08,30.00,0.50,40.00,390.00,700991,7009910090,Decoration,Mirrors,Wall Mirrors,NULL,Wall mirror,37,Black,43,Burgundy,NULL,NULL,GLASS (100.00%)
74056,438,Sofine Framing,2026_AW,SFCA5070-1/SFCA5070-2,50X70CM MDF Canvas frame/50X70CM MDF Canvas frame,4.42,50.00,3.20,70.00,1400.00,491199,4911990000,Decoration,Wall Decoration,Prints & Posters,NULL,Poster,86,Brown,NULL,NULL,NULL,NULL,"MDF (50.00%), CANVAS (50.00%)"
74057,438,Sofine Framing,2026_AW,SFCA6080-1/SFCA6080-2,60X80CM MDF Canvas frame/60X80CM MDF Canvas frame,5.13,60.00,3.20,80.00,1800.00,491199,4911990000,Decoration,Wall Decoration,Prints & Posters,NULL,Poster,37,Black,43,Burgundy,NULL,NULL,"MDF (50.00%), CANVAS (50.00%)"
74058,438,Sofine Framing,2026_AW,SF551996G-1318/SF551996OR-1318/SF551996G-1318_1,13x18cm 2 tones MDF corduroy Wrapped  photo frame-2 ass/13x18cm 2 tones MDF corduroy Wrapped  photo frame-2 ass/13x18cm 2 tones MDF corduroy Wrapped  photo frame-2 ass,1.77,20.00,1.50,25.00,NULL,441490,4414900000,Decoration,Photo Frames,Photo Frames,NULL,Photo frame,105,Multi,NULL,NULL,NULL,NULL,"MDF (40.00%), FABRIC (30.00%), GLASS (25.00%), PAPER (5.00%)"
74059,438,Sofine Framing,2026_AW,SF2410ZZSN3-F/SF2410ZZSN2-F/SF2410ZZSN4-F/SF2410ZZSN1-F,Storage book- in fabric/Storage book- in fabric/Storage book- in fabric/Storage book- in fabric,8.79,25.00,4.50,33.00,340.00,481910,4819100000,Decoration,Decoration Storage,Storage Boxes,NULL,Storage Box,79,Ecru,37,Black,NULL,NULL,"FABRIC (60.00%), PAPER (40.00%)"
74060,438,Sofine Framing,2026_AW,SF2410ZZSN3-P/SF2410ZZSN2-P_1/SF2410ZZSN4-P_1/SF2410ZZSN1-P,Storage book-paper/Storage book-paper/Storage book-paper/Storage book-in paper,3.25,25.00,4.50,33.00,340.00,481910,4819100000,Decoration,Decoration Storage,Storage Boxes,NULL,Storage Box,30,White,37,Black,NULL,NULL,PAPER (100.00%)
74061,438,Sofine Framing,2026_AW,SF2410ZZSN3-P_1/SF2410ZZSN2-P/SF2410ZZSN4-P/SF2410ZZSN1-P_1,Storage book-paper/Storage book-paper/Storage book-paper/Storage book-in paper,3.25,25.00,4.50,33.00,340.00,481910,4819100000,Decoration,Decoration Storage,Storage Boxes,NULL,Storage Box,30,White,37,Black,NULL,NULL,PAPER (100.00%)
74062,438,Sofine Framing,2026_AW,SF551996PI-1318_A,13x18cm 2 tones MDF corduroy Wrapped  photo frame-2 ass A,0.00,20.00,1.50,25.00,NULL,441400,NULL,Decoration,Photo Frames,Photo Frames,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"MDF (40.00%), FABRIC (30.00%), GLASS (25.00%), PAPER (5.00%)"
74063,438,Sofine Framing,2026_AW,SF551996PI-1318_B,13x18cm 2 tones MDF corduroy Wrapped  photo frame-2 ass B,0.00,NULL,NULL,NULL,NULL,441400,NULL,Decoration,Photo Frames,Photo Frames,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"MDF (40.00%), FABRIC (30.00%), GLASS (25.00%), PAPER (5.00%)"
74064,438,Sofine Framing,2026_AW,SF551996PI-2025_A,20x25cm 2 tones MDF corduroy Wrapped  photo frame-2 ass A,0.00,27.00,1.50,32.00,NULL,441400,NULL,Decoration,Photo Frames,Photo Frames,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"MDF (40.00%), FABRIC (30.00%), GLASS (25.00%), PAPER (5.00%)"
74065,438,Sofine Framing,2026_AW,SF551996PI-2025_B,20x25cm 2 tones MDF corduroy Wrapped  photo frame-2 ass B,0.00,NULL,NULL,NULL,NULL,441400,NULL,Decoration,Photo Frames,Photo Frames,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"MDF (40.00%), FABRIC (30.00%), GLASS (25.00%), PAPER (5.00%)"
74066,438,Sofine Framing,2026_AW,SF5237-3040_1,30×40cm money box-Wine,2.00,30.00,5.00,40.00,1100.00,441490,NULL,Tableware,Wine & Bar Accessories,Wine Accessories,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"MDF (70.00%), GLASS (25.00%), PAPER (5.00%)"
74067,438,Sofine Framing,2026_AW,SF5237-3040/SF5237-3040_1,30×40cm money box-Wine/30×40cm money box-Wine,2.00,30.00,5.00,40.00,1100.00,442090,4420909990,Decoration,Wall Decoration,Framed Pictures,NULL,Framed picture,104,Natural,37,Black,NULL,NULL,"MDF (70.00%), GLASS (25.00%), PAPER (5.00%)"
74068,438,Sofine Framing,2026_AW,SF5239-1318A/SF5239-1318B/SF5239-1318A_1/SF5239-1318B_1,18x13cm MDF money box/13x18cm MDF money box/18x13cm MDF money box/13x18cm MDF money box,0.98,18.00,8.00,13.00,420.00,442090,4420909990,Decoration,Home Accessories,Other,Piggy Banks,Piggy bank,104,Natural,37,Black,NULL,NULL,"MDF (70.00%), GLASS (25.00%), PAPER (5.00%)"
74069,136,Paramount Exports,2026_AW,30649_gold,"Table Lamp Base W/Metal Cup, 16½x16x25"" H, G-1080",0.00,42.00,40.00,63.00,2.98,940529,9405299090,Lighting,Desk & Table Lamps,NULL,NULL,Table lamp,97,Gold,NULL,NULL,NULL,NULL,"ALUMINIUM (97.00%), IRON (3.00%)"
74070,136,Paramount Exports,2026_AW,30143-L_gold,"Decorative Elephant, 7½x5½x16½"" H, Matt Black",13.90,19.00,14.00,42.00,2.13,830629,8306290000,Decoration,Home Accessories,Figurines,Animals,Elephant,97,Gold,NULL,NULL,NULL,NULL,ALUMINIUM (100.00%)
74071,136,Paramount Exports,2026_AW,30143-S_gold,"Decorative Elephant, 7¾x5½x13¾"" H, Matt Black",12.25,19.50,14.00,35.00,1.88,830629,8306290000,Decoration,Home Accessories,Figurines,Animals,Elephant,97,Gold,NULL,NULL,NULL,NULL,ALUMINIUM (100.00%)
74072,136,Paramount Exports,2026_AW,30618_ gold,"Table Lamp Base W/ Metal Cup, 13½x13x17"" H, G-1105",0.00,34.00,33.00,43.00,5.65,940529,9405299090,Lighting,Desk & Table Lamps,NULL,NULL,Table lamp,97,Gold,NULL,NULL,NULL,NULL,"ALUMINIUM (97.00%), IRON (3.00%)"
74073,137,Suraj International,2026_AW,SI-11306_Black,RECLAIMED TEAK WOOD SIDE TABLE                                                  35 X 30 X 65,26.00,35.00,30.00,65.00,9300.00,940360,NULL,Furniture,Tables,Side Tables,NULL,Side table,37,Black,NULL,NULL,NULL,NULL,RECYCLED WOOD (100.00%)
74074,137,Suraj International,2026_AW,SI-11306_natural,RECLAIMED TEAK WOOD SIDE TABLE                                                  35 X 30 X 65,26.00,35.00,30.00,65.00,9300.00,940360,NULL,Furniture,Tables,Side Tables,NULL,Side table,104,Natural,NULL,NULL,NULL,NULL,RECYCLED WOOD (100.00%)
74077,137,Suraj International,2026_AW,SI-11290_Black Small,RECLAIMED TEAK WOOD WALL HANG SEHLF ( SPECIAL METAL CLIP TO HANG ON WALL )                                          50 X 20 X 25,12.60,50.00,20.00,25.00,4900.00,940360,NULL,Furniture,Storage,Wall Shelves,NULL,Wall shelf,37,Black,NULL,NULL,NULL,NULL,RECYCLED WOOD (100.00%)
74078,137,Suraj International,2026_AW,SI-11290_Natural Small,RECLAIMED TEAK WOOD WALL HANG SEHLF ( SPECIAL METAL CLIP TO HANG ON WALL )                                          50 X 20 X 25,12.60,50.00,20.00,25.00,4900.00,940360,NULL,Furniture,Storage,Wall Shelves,NULL,Wall shelf,104,Natural,NULL,NULL,NULL,NULL,RECYCLED WOOD (100.00%)
74079,137,Suraj International,2026_AW,SI-11289_Black Medium,RECLAIMED TEAK WOOD WALL HANG SEHLF ( SPECIAL METAL CLIP TO HANG ON WALL )                                          79 X 21 X 20,14.40,79.00,21.00,20.00,5900.00,940360,NULL,Furniture,Storage,Wall Shelves,NULL,Wall shelf,37,Black,NULL,NULL,NULL,NULL,RECYCLED WOOD (100.00%)
74080,137,Suraj International,2026_AW,SI-11289_natural Medium,RECLAIMED TEAK WOOD WALL HANG SEHLF ( SPECIAL METAL CLIP TO HANG ON WALL )                                          79 X 21 X 20,14.40,79.00,21.00,20.00,5900.00,940360,NULL,Furniture,Storage,Wall Shelves,NULL,Wall shelf,104,Natural,NULL,NULL,NULL,NULL,RECYCLED WOOD (100.00%)
74082,333,Like Ceramics,2026_AW,LYM145V -brown,Cup and saucer,1.45,13.50,9.10,8.20,NULL,691110,6911100090,Tableware,Dinnerware,Mugs,NULL,Mug,89,Cognac,30,White,NULL,NULL,PORCELAIN (100.00%)
74083,333,Like Ceramics,2026_AW,MI33V-beige,Cup and saucer,1.48,11.50,7.90,6.20,NULL,691110,6911100090,Tableware,Dinnerware,Mugs,NULL,Coffee cup + saucer,80,Light beige,30,White,NULL,NULL,PORCELAIN (100.00%)
74084,333,Like Ceramics,2026_AW,MI33V -olive,Cup and saucer,1.48,11.50,7.90,6.20,NULL,691110,6911100090,Tableware,Dinnerware,Mugs,NULL,Coffee cup + saucer,62,Olive,30,White,NULL,NULL,CERAMIC (100.00%)
74085,1743,TIO homedesign,2026_AW,25S11081-A/25S11081-B,glass vase w/ sprayed color                              Size:15*15*23.5cm/glass vase w/ sprayed color                              Size:15*15*23.5cm,3.15,15.00,15.00,23.50,1425.00,701399,7013990090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,75,Orange,96,Fuchsia,NULL,NULL,GLASS (100.00%)
74086,1743,TIO homedesign,2026_AW,25S11080-A/25S11080-B,glass vase w/ sprayed color                              Size:17.5*17.5*21.5cm/glass vase w/ sprayed color                              Size:17.5*17.5*21.5cm,3.85,17.50,17.50,21.50,1140.00,701399,7013990090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,75,Orange,96,Fuchsia,NULL,NULL,GLASS (100.00%)
74087,1743,TIO homedesign,2026_AW,25S631478/25S631478-1,glass vase w/ Hand-drawing                             Size:13*7.5*16cm/glass vase w/ Hand-drawing                             Size:13*7.5*16cm,4.05,13.00,7.50,16.00,703.00,701399,7013990090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,75,Orange,96,Fuchsia,NULL,NULL,GLASS (100.00%)
74088,1743,TIO homedesign,2026_AW,25S631479/25S631479-1,glass vase w/ Hand-drawing                             Size:16*9*20.5cm/glass vase w/ Hand-drawing                             Size:16*9*20.5cm,4.85,16.00,9.00,20.50,1330.00,701399,7013990090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,75,Orange,96,Fuchsia,NULL,NULL,GLASS (100.00%)
74089,1743,TIO homedesign,2026_AW,25S630133/25S630138/25S630128,Glass Candle holder                             Size:8*8*9cm/Glass Candle holder                             Size:8*8*9cm/Glass Candle holder                             Size:8*8*9cm,1.05,8.00,8.00,9.00,250.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,84,Camel,37,Black,NULL,NULL,GLASS (100.00%)
74090,1743,TIO homedesign,2026_AW,25S630134/25S630139/25S630129,Glass Candle holder                             Size:11.5*11.5*13cm/Glass Candle holder                             Size:11.5*11.5*13cm/Glass Candle holder                             Size:11.5*11.5*13cm,2.45,11.50,11.50,13.00,750.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,84,Camel,37,Black,NULL,NULL,GLASS (100.00%)
74091,1743,TIO homedesign,2026_AW,25S630135/25S630140/25S630130,Glass Candle holder                             Size:15*15*15cm/Glass Candle holder                             Size:15*15*15cm/Glass Candle holder                             Size:15*15*15cm,3.65,15.00,15.00,15.00,1200.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,84,Camel,37,Black,NULL,NULL,GLASS (100.00%)
74092,1743,TIO homedesign,2026_AW,25S01236/25S01236-2,Glass Candle holder                             Size:7.1*7.1*18.5cm/Glass Candle holder                             Size:7.1*7.1*18.5cm,1.66,7.10,7.10,18.50,299.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,75,Orange,96,Fuchsia,NULL,NULL,GLASS (100.00%)
74093,1743,TIO homedesign,2026_AW,25S01237/25S01237-2,Glass Candle holder                             Size:7.1*7.1*21.5cm/Glass Candle holder                             Size:7.1*7.1*21.5cm,1.82,7.10,7.10,21.50,308.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,75,Orange,96,Fuchsia,NULL,NULL,GLASS (100.00%)
74094,1743,TIO homedesign,2026_AW,25S01267/25S01267-b,Glass Candle holder                             Size:10.5*10.5*22cm/Glass Candle holder                             Size:10.5*10.5*22cm,2.28,10.50,10.50,22.00,423.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,96,Fuchsia,NULL,NULL,NULL,NULL,GLASS (100.00%)
74095,1743,TIO homedesign,2026_AW,25S01268/25S01268-b,Glass Candle holder                             Size:10.5*10.5*27cm/Glass Candle holder                             Size:10.5*10.5*27cm,2.58,10.50,10.50,27.00,450.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,96,Fuchsia,NULL,NULL,NULL,NULL,GLASS (100.00%)
74096,1743,TIO homedesign,2026_AW,25S01267-1/25S01267-1b,Glass Candle holder                             Size:10.5*10.5*22cm/Glass Candle holder                             Size:10.5*10.5*22cm,2.32,10.50,10.50,22.00,423.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,75,Orange,NULL,NULL,NULL,NULL,GLASS (100.00%)
74097,1743,TIO homedesign,2026_AW,25S01268-1/25S01268-1b,Glass Candle holder                             Size:10.5*10.5*27cm/Glass Candle holder                             Size:10.5*10.5*27cm,2.58,10.50,10.50,27.00,450.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,75,Orange,NULL,NULL,NULL,NULL,GLASS (100.00%)
74098,1743,TIO homedesign,2026_AW,25S01378-A/25S01379-A/25S01380-A,Glass Candle holder                             Size:6.5*6.5*9cm/Glass Candle holder                             Size:6.5*6.5*13.5cm/Glass Candle holder                             Size:6.5*6.5*18cm,5.36,6.50,6.50,9.00,1850.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,96,Fuchsia,NULL,NULL,NULL,NULL,GLASS (100.00%)
