item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,materials,dataset,predicted_main,predicted_sub,predicted_detail,predicted_level4,classification_errors,image_found
16706,1036,M&G CERAMICS,2026_SS,FXY240138,26.8cm Dinner Plate Size: 26.8*3cm Material: Stoneware,0.86,26.0,26.0,3.0,750.0,691200.0,6912002310.0,Tableware,Dinnerware,Plates,Unspecified,Plate,STONEWARE (100.00%),test,Tableware,Dinnerware,Plates,Objects,,True
35268,333,Like Ceramics,2026_SS,NX35A-ORANGE,SET OF 4 TEA CUP+SAU BOX MIX L CRAFT BOX+PET COVER+CRAFT SLEEVE,5.68,13.8,13.8,7.5,1500.0,691110.0,6911100090.0,Tableware,Dinnerware,Mugs,Unspecified,Coffee cup + saucer,CERAMIC (100.00%),test,Tableware,Dinnerware,Mugs,Objects,,True
34774,1399,Akbart art gallery,2026_SS,cup small-ORANGE,cup small,1.0,8.0,7.0,7.0,55.0,732690.0,7326909890.0,Tableware,Dinnerware,Mugs,Unspecified,Cup,STAINLESS STEEL (100.00%),test,,,,,,False
44427,1282,"Master International Trade Co.,Ltd",2026_SS,MBTS07086-15-1,16x14.5x13.5CM  TEA SET FOR ONE         1PC 420ML TEAPOT WITH LID+1PC 240ML CUP AND 1PC SAUCER,3.25,16.0,14.5,13.5,670.0,691110.0,,Tableware,Unspecified,Unspecified,Unspecified,, (%),test,Unspecified,Unspecified,Unspecified,Abstract,,True
66671,111,Hastkala Exports,2026_SS,4020-green1/4020-green2,SALAD SEVER SET OF 2/SALAD SEVER SET OF 2,3.1,34.0,7.0,2.0,150.0,441920.0,4419209000.0,Tableware,Cutlery,Salad Servers,Unspecified,Salad server,MANGO WOOD (100.00%),test,Tableware,Serveware,Serving Dishes,Objects,,True
35257,333,Like Ceramics,2026_SS,LY308-LEMON,S/4 EGG CUP IN BOX CERAMI MIX  CRAFT BOX+PET COVER+CRAFT SLEEVE,2.18,5.0,5.0,7.0,480.0,691110.0,6911100090.0,Tableware,Dinnerware,Egg Cups,Unspecified,Egg cup,CERAMIC (100.00%),test,Tableware,Dinnerware,Egg Cups,Objects,,True
63272,1574,Anoru,2026_SS,189-2 RFLW,Red Flowers collection PITCHER 17*17*21 CM Jar Same size as 52141,6.13,17.0,17.0,21.0,835.0,691200.0,6912002111.0,Tableware,Wine & Bar Accessories,Decanters & Bottles,Unspecified,Pitcher,CERAMIC (100.00%),test,Tableware,Serveware,Serving Dishes,Objects,,True
53904,628,Deco Import,2026_SS,DC24554-1,seal pot 14x14x22.3 cm,4.8,14.0,14.0,22.3,,691390.0,6913909890.0,Tableware,Table & Kitchen Accessories,Storage Jars,Unspecified,Storage jar,STONEWARE (100.00%),test,Decoration,Decoration Storage,Storage Jars,Decorative Bottles,,True
34777,1399,Akbart art gallery,2026_SS,SUGAT POT-ORANGE,SUGAR POT,2.6,11.0,12.0,12.0,130.0,732690.0,7326909890.0,Tableware,Serveware,Teapots & Accessories,Unspecified,Sugar pot,STAINLESS STEEL (100.00%),test,,,,,,False
16712,1036,M&G CERAMICS,2026_SS,FXY240164,20cm Soup plate Size:20*5cm Material: Stoneware,0.69,20.0,20.0,5.0,615.0,691200.0,6912002310.0,Tableware,Dinnerware,Plates,Unspecified,Plate deep,STONEWARE (100.00%),test,Tableware,Dinnerware,Serving Bowls,Objects,,True
68213,1574,Anoru,2026_SS,1 MF_B,Multicolor FISHES collection BOWL 22*22*10 CM Same size as 52133 B,0.0,,,,,691200.0,,Tableware,Unspecified,Unspecified,Unspecified,, (%),test,,,,,,False
62825,1027,Teammann,2026_SS,F62-23074-B_1,"DOLOMITE BOWL WITH STRIPE DECAL, YELLOW/ WHITE, 13*12.5*7CM inner:16*14.5*15cm",1.4,23.5,23.0,2.6,200.0,691200.0,6912002510.0,Tableware,Dinnerware,Bowls,Unspecified,Bowl,DOLOMITE (100.00%),test,Tableware,Dinnerware,Bowls,Objects,,True
66653,111,Hastkala Exports,2026_SS,4226-orange1,COASTERS SET OF 4,1.8,10.0,10.0,5.0,220.0,441920.0,,Tableware,Wine & Bar Accessories,Coasters,Unspecified,Coaster,MANGO WOOD (100.00%),test,Tableware,Table & Kitchen Accessories,Placemats,Objects,,True
44430,1282,"Master International Trade Co.,Ltd",2026_SS,MB23101/4-9-2,box of 2 cups 85 ml cup and saucers   6*2.4*5.5CM  SAUCER 11.8CM,1.65,11.8,6.0,7.5,175.0,691110.0,,Tableware,Dinnerware,Mugs,Unspecified,Coffee cup + saucer,PORCELAIN (100.00%),test,Tableware,Dinnerware,Plates,Objects,,True
34776,1399,Akbart art gallery,2026_SS,mug handle-ORANGE,MUG,2.25,12.0,9.0,9.0,120.0,732690.0,7326909890.0,Tableware,Dinnerware,Mugs,Unspecified,Mug,STAINLESS STEEL (100.00%),test,,,,,,False
49112,690,Chuangda Porcelain Manufactory,2026_SS,CD10535A-11950 light brown,cement tray,2.39,35.0,30.0,4.0,1850.0,681099.0,,Tableware,Dinnerware,Plates,Unspecified,Plate,CEMENT (100.00%),test,Tableware,Serveware,Serving Dishes,Objects,,True
58636,333,Like Ceramics,2026_SS,LYP08-LEMON_2,1PC PLATE FLOWER REC CER MIX ASS2 CRAFT WINDOW BOX,2.87,31.5,16.8,1.5,820.0,691110.0,,Tableware,Serveware,Trays,Unspecified,Tray, (%),test,,,,,,False
63958,26,"Vidrios San Miguel, S.L.L.",2026_SS,5979_3DB22+5979_3DB408,BOTELLA OLIVE OIL EXTRA VIRGIN 1 L. T/VERTEDERO,3.68,12.5,12.5,24.0,582.0,,,Tableware,Wine & Bar Accessories,Decanters & Bottles,Unspecified,Bottle,GLASS (0.00%),test,Tableware,Table & Kitchen Accessories,"Vinegar, Oil & Spices",Decorative Bottles,,True
66669,111,Hastkala Exports,2026_SS,4226-green1/4226-green2,COASTERS SET OF 4/COASTERS SET OF 4,3.6,10.0,10.0,5.0,440.0,441920.0,4419209000.0,Tableware,Wine & Bar Accessories,Coasters,Unspecified,Coaster,MANGO WOOD (100.00%),test,Tableware,Table & Kitchen Accessories,Placemats,Objects,,True
63622,1367,Jagdish,2026_SS,JO 1003 - Terra,Cushion - 45 x 45 cm RECYCLED COTTON,4.9,45.0,45.0,15.0,1250.0,940490.0,9404909000.0,Home Textiles,Cushions,Cushions & Cushion Covers,Unspecified,Cushion,COTTON (100.00%),test,Decoration,Home Accessories,Other,Other,,True
74530,1810,Earthbags Export PVT Ltd,2026_SS,JP-STRP-01,STRIPED BAG YELLOW,1.3,,,,,420222.0,4202229090.0,Home Textiles,Clothing & Accessories,Bags,Unspecified,Bag,TEXTILE (100.00%),test,Unspecified,Storage,Unspecified,Objects,"Invalid detail value: Unspecified for sub: Storage. Must be one of ['Bar Cabinets', 'Bedside Tables', 'Bookcases', 'Buffets', 'Cabinets & Sideboards', 'Chests of Drawers', 'Folding Screens & Room Dividers', 'Ladder Shelves', 'Shelving Units', 'TV Stands', 'Trolleys', 'Wall Shelves', 'Wine storage']",True
69971,1341,Supersonic Marketing (KOMO),2026_SS,EXAP-KOMO-2025/JL-003-blue/green,C/COVER,5.75,45.0,,45.0,,940490.0,,Home Textiles,Unspecified,Unspecified,Unspecified,,"COTTON (60.00%), ACRYLIC (PLASTIC) (10.00%), POLYESTER (30.00%)",test,Home Textiles,Cushions,Cushions & Cushion Covers,Abstract,,True
69980,1341,Supersonic Marketing (KOMO),2026_SS,EXAP-KOMO-2025/JL-016,BAG,7.5,41.0,60.0,19.0,,420222.0,,Home Textiles,Unspecified,Unspecified,Unspecified,,"COTTON (90.00%), ACRYLIC (PLASTIC) (10.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
51157,797,China Base Jiayuan (Hema home),2026_SS,HM-19468-5,Jacquard poly-linen Cushion with solid back. Front 348GSM. Size: 43x43CM.,3.65,45.0,45.0,10.0,,940490.0,,Home Textiles,Unspecified,Unspecified,Unspecified,,"LINEN (5.00%), POLYESTER (95.00%)",test,Home Textiles,Cushions,Cushions & Cushion Covers,Objects,,True
69998,1341,Supersonic Marketing (KOMO),2026_SS,EXAP-KOMO-2025/JL-001-blue/green_1,ASSORMTENT OF 2 LUNCH BAG,5.25,17.0,17.0,25.0,210.0,420222.0,4202229090.0,Home Textiles,Clothing & Accessories,Bags,Unspecified,Lunch bag,"COTTON (60.00%), ACRYLIC (PLASTIC) (10.00%), POLYETHYLENE (30.00%)",test,Unspecified,Storage,Unspecified,Objects,"Invalid detail value: Unspecified for sub: Storage. Must be one of ['Bar Cabinets', 'Bedside Tables', 'Bookcases', 'Buffets', 'Cabinets & Sideboards', 'Chests of Drawers', 'Folding Screens & Room Dividers', 'Ladder Shelves', 'Shelving Units', 'TV Stands', 'Trolleys', 'Wall Shelves', 'Wine storage']",True
69995,1341,Supersonic Marketing (KOMO),2026_SS,EXAP-KOMO-2025/JL-015-pink/orange_1,ASSORMTENT OF 2 TOWEL IN A BOX,11.75,80.0,180.0,1.0,770.0,630291.0,6302910090.0,Home Textiles,Bath Linen,Bath Towels,Unspecified,Beach towel,"COTTON (95.00%), ACRYLIC (PLASTIC) (5.00%)",test,Home Textiles,Bath Linen,Bath Towels,Objects,,True
56127,1644,Kiyi Gift,2026_SS,KY19SP2403 small,ALPACA(24CM),2.15,14.0,9.0,24.0,100.0,950300.0,9503004100.0,Home Textiles,Soft Toys,Unspecified,Unspecified,Alpaca,POLYESTER (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
69987,1341,Supersonic Marketing (KOMO),2026_SS,EXAP-KOMO-2025/JL-024_1,ASSORTMENT OF 2 BEADED POUCH,3.8,19.0,3.0,16.0,156.0,420222.0,4202229090.0,Home Textiles,Clothing & Accessories,Bags,Unspecified,Pouch,"COTTON (50.00%), BEADS (50.00%)",test,Decoration,Decoration Storage,Storage Boxes,Objects,,True
74531,1810,Earthbags Export PVT Ltd,2026_SS,JP-STRP-03,STRIPED BAG ORANGE,1.3,,,,,420222.0,4202229090.0,Home Textiles,Clothing & Accessories,Bags,Unspecified,Bag,TEXTILE (100.00%),test,Unspecified,Storage,Unspecified,Objects,"Invalid detail value: Unspecified for sub: Storage. Must be one of ['Bar Cabinets', 'Bedside Tables', 'Bookcases', 'Buffets', 'Cabinets & Sideboards', 'Chests of Drawers', 'Folding Screens & Room Dividers', 'Ladder Shelves', 'Shelving Units', 'TV Stands', 'Trolleys', 'Wall Shelves', 'Wine storage']",True
63610,1234,"Hangzhou Hisazumi Holdings Co., Ltd.",2026_SS,DY2112236 green/DY2112236 blue,Octopus/Octopus,8.9,77.0,27.0,,,950300.0,9503004100.0,Home Textiles,Soft Toys,Unspecified,Unspecified,Octopus,"POLYESTER (96.00%), SPANDEX (4.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
69827,39,Rapc BALI,2026_SS,12355,Capiz Shell Oval Tray 40 X 30 Cm  - Oyster capiz,3.53,40.0,30.0,0.5,170.0,960190.0,9601900000.0,Home Textiles,Table & Kitchen Linen,Placemats,Unspecified,Placemat,"CAPIZ (90.00%), RESIN (10.00%)",test,Decoration,Home Accessories,Decorative Objects,Decorative Trays,,True
42407,92,Rugs Creation,2026_SS,RC-CUS-9713,TUFTED CUSHION BLUE 45X45 CM,4.45,45.0,45.0,1.0,680.0,940490.0,9404909000.0,Home Textiles,Cushions,Cushions & Cushion Covers,Unspecified,Cushion,COTTON (100.00%),test,Home Textiles,Cushions,Cushions & Cushion Covers,Abstract,,True
69994,1341,Supersonic Marketing (KOMO),2026_SS,EXAP-KOMO-2025/JL-013/014,"SET OF 2 COSMETIC POUCH (22x14x12 cm ) & BAG (45x25x12 cm) bag: 7,25$ pocket : 4,25$",10.75,45.0,25.0,12.0,405.0,420292.0,4202929890.0,Home Textiles,Clothing & Accessories,Bags,Unspecified,Beach bag,"COTTON (50.00%), ACRYLIC (PLASTIC) (50.00%)",test,Decoration,Decoration Storage,Storage Boxes,Objects,,True
69963,1341,Supersonic Marketing (KOMO),2026_SS,EXAP-KOMO-2025/JL-006-pink/orange,MAT IN A BAG (MAT SIZE-70X150 / BAG SIZE-56x11 CMS,5.95,70.0,150.0,,,460199.0,,Home Textiles,Unspecified,Unspecified,Unspecified,,"POLYPROPYLENE (60.00%), COTTON (30.00%), ACRYLIC (PLASTIC) (10.00%)",test,Decoration,Decoration Storage,Storage Boxes,Objects,,True
69975,1341,Supersonic Marketing (KOMO),2026_SS,EXAP-KOMO-2025/JL-015-Blue/green,TOWEL IN A BOX,14.5,80.0,,180.0,,630492.0,,Home Textiles,Unspecified,Unspecified,Unspecified,,"COTTON (95.00%), ACRYLIC (PLASTIC) (5.00%)",test,Home Textiles,Bath Linen,Bath Towels,Objects,,True
42447,92,Rugs Creation,2026_SS,RC-RUG-7587-04,OUTDOOR RUG BLUE NATURAL 120X170 CM,9.69,120.0,170.0,1.0,1850.0,,,Home Textiles,Unspecified,Unspecified,Unspecified,, (%),test,Decoration,Home Accessories,Other,Other,,True
46383,1338,Artisan House,2026_SS,AHRM 094,Round Mat Dia 200 cm,45.0,200.0,200.0,0.3,6100.0,570500.0,5705008099.0,Home Textiles,Rugs,Rugs,Unspecified,Rug,"JUTE (98.00%), POLYESTER (2.00%)",test,Decoration,Home Accessories,Other,Other,,True
66036,996,Joyful Xianju Gifts Co L,2026_SS,JLP24790D_1,HOUSE KEY RING,0.35,2.9,1.6,11.0,11.0,442019.0,4420190000.0,Home Textiles,Clothing & Accessories,Other,Unspecified,Keychain,"PAULOWNIA WOOD (80.00%), JUTE (15.00%), IRON (5.00%)",test,Decoration,Home Accessories,Other,Other,,True
46382,1338,Artisan House,2026_SS,AHRM 093,Round Mat Dia 150 cm,25.0,150.0,150.0,0.5,2250.0,570500.0,5705008099.0,Home Textiles,Rugs,Rugs,Unspecified,Rug,"JUTE (98.00%), POLYESTER (2.00%)",test,Home Textiles,Rugs,Rugs,Objects,,True
46380,1338,Artisan House,2026_SS,AHRM 091,Round Mat Dia 125 cm,25.7,125.0,125.0,0.5,2750.0,570500.0,5705008099.0,Home Textiles,Rugs,Rugs,Unspecified,Rug,JUTE (100.00%),test,Home Textiles,Rugs,Rugs,Unspecified,,True
61003,120,Avh Associates,2026_SS,CUMJB859B-9522C.991,Cushion Cover + Cushion / 45 x 45cm,5.5,45.0,45.0,3.5,670.0,940490.0,,Home Textiles,Unspecified,Unspecified,Unspecified,,COTTON (100.00%),test,Home Textiles,Cushions,Cushions & Cushion Covers,Unspecified,,True
57644,353,Evergreat International Co,2026_SS,EG16295A/EG16295B,Floor mat 80cm/Floor mat 80cm,3.43,80.0,80.0,,1000.0,570500.0,5705003090.0,Home Textiles,Rugs,Rugs,Unspecified,Rug,"POLYESTER (70.00%), COTTON (30.00%)",test,Decoration,Home Accessories,Other,Other,,True
42449,92,Rugs Creation,2026_SS,RC-RUG-7588,OUTDOOR RUG PINK NATURAL 120X170 CM,9.69,120.0,170.0,1.0,1850.0,,,Home Textiles,Unspecified,Unspecified,Unspecified,, (%),test,Home Textiles,Rugs,Rugs,Unspecified,,True
51108,797,China Base Jiayuan (Hema home),2026_SS,1986-088C-blue,Velvet Starfish shaped Cushion，40x40CM,2.5,40.0,40.0,5.0,,940490.0,,Home Textiles,Unspecified,Unspecified,Unspecified,,POLYESTER (100.00%),test,Home Textiles,Cushions,Cushions & Cushion Covers,Animals,,True
51150,797,China Base Jiayuan (Hema home),2026_SS,HM-17429-2,Jacquard poly-rayon-linen Cushion with solid back. Front 440GSM. Size: 43x43CM.,4.1,45.0,45.0,10.0,,940490.0,,Home Textiles,Unspecified,Unspecified,Unspecified,,"POLYESTER (61.00%), LINEN (21.00%), VISCOSE (18.00%)",test,Home Textiles,Unspecified,Unspecified,Unspecified,,True
57742,1644,Kiyi Gift,2026_SS,KY21SP4005 beige light bown_1,SLOTH WITH BLANKET(40CM),4.1,11.0,10.0,40.0,400.0,950300.0,9503004100.0,Home Textiles,Blankets & Throws,Unspecified,Unspecified,Blanket,POLYESTER (100.00%),test,Home Textiles,Soft Toys,Unspecified,Animals,,True
70010,1341,Supersonic Marketing (KOMO),2026_SS,EXAP-KOMO-2025/JL-019_1,ASSORTMENT OF 2 MAT IN A BAG (MAT SIZE-90X180 / BAG SIZE-34x40 CMS,5.5,90.0,180.0,1.0,934.0,420292.0,4202929890.0,Home Textiles,Bath Linen,Bath Towels,Unspecified,Beach mat,"POLYPROPYLENE (60.00%), COTTON (30.00%), ACRYLIC (PLASTIC) (10.00%)",test,Decoration,Decoration Storage,Storage Boxes,Objects,,True
70502,55,Mode,2026_SS,orange rug,Rug S dia: 120 cm,19.0,120.0,120.0,1.0,4500.0,460290.0,4602900000.0,Home Textiles,Rugs,Rugs,Unspecified,Rug,RAFFIA (100.00%),test,Decoration,Home Accessories,Other,Other,,True
57764,797,China Base Jiayuan (Hema home),2026_SS,1986-088C-soft blue/1986-088C-blue,Velvet Starfish shaped Cushion，40x40CM/Velvet Starfish shaped Cushion，40x40CM,2.38,40.0,40.0,5.0,230.0,940490.0,9404909000.0,Home Textiles,Cushions,Cushions & Cushion Covers,Unspecified,Cushion,POLYESTER (100.00%),test,Decoration,Home Accessories,Other,Animals,,True
74532,1810,Earthbags Export PVT Ltd,2026_SS,JP-STRP-02,STRIPED BAG PINK,1.3,,,,,420222.0,4202229090.0,Home Textiles,Clothing & Accessories,Bags,Unspecified,Bag,TEXTILE (100.00%),test,Unspecified,Storage,Unspecified,Objects,"Invalid detail value: Unspecified for sub: Storage. Must be one of ['Bar Cabinets', 'Bedside Tables', 'Bookcases', 'Buffets', 'Cabinets & Sideboards', 'Chests of Drawers', 'Folding Screens & Room Dividers', 'Ladder Shelves', 'Shelving Units', 'TV Stands', 'Trolleys', 'Wall Shelves', 'Wine storage']",True
57748,1644,Kiyi Gift,2026_SS,KY17AK3701_1,CLOUD(37CM),2.05,31.0,6.0,18.0,150.0,950300.0,9503004100.0,Home Textiles,Soft Toys,Unspecified,Unspecified,Cloud,POLYESTER (100.00%),test,Decoration,Home Accessories,Decorative Objects,Abstract,,True
56060,1234,"Hangzhou Hisazumi Holdings Co., Ltd.",2026_SS,DY2411486-4 orange yellow,ADD floormat : 100cm,10.5,100.0,,,1020.0,950300.0,9503004100.0,Home Textiles,Rugs,Rugs,Unspecified,Rug,"POLYESTER (96.00%), SPANDEX (4.00%)",test,Decoration,Home Accessories,Decorative Objects,Flowers & Plants,,True
56125,1644,Kiyi Gift,2026_SS,KY23SP2010 small,FROG(20CM),2.79,14.0,9.0,20.0,120.0,950300.0,9503004100.0,Home Textiles,Soft Toys,Unspecified,Unspecified,Frog,POLYESTER (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
57318,817,Minhou Fusheng,2026_SS,FL245514,Metal table with mirror  31.5*15.75*31.5Hinch,34.0,80.0,40.0,80.0,,940320.0,9403208000.0,Furniture,Tables,Console Tables,Unspecified,Console table,"IRON (40.00%), MDF (30.00%), MIRROR (30.00%)",test,Furniture,Tables,Console Tables,Objects,,True
70401,89,Gmb Trade Linkers,2026_SS,64409-1,FLOWER VASE,10.4,17.0,17.0,24.0,700.0,732690.0,,Furniture,Unspecified,Unspecified,Unspecified,, (%),test,Decoration,Flower Pots & Vases,Vases,Flowers & Plants,,True
63012,35,CV. Palem Craft Jogja,2026_SS,WFC 103 - 2,Side Table w/ recycle abaca,32.5,40.0,40.0,50.0,1000.0,940389.0,9403890090.0,Furniture,Chairs,Stools,Unspecified,Stool,BANANA TWIG (100.00%),test,Furniture,Storage,Unspecified,Unspecified,"Invalid detail value: Unspecified for sub: Storage. Must be one of ['Bar Cabinets', 'Bedside Tables', 'Bookcases', 'Buffets', 'Cabinets & Sideboards', 'Chests of Drawers', 'Folding Screens & Room Dividers', 'Ladder Shelves', 'Shelving Units', 'TV Stands', 'Trolleys', 'Wall Shelves', 'Wine storage']",True
16791,1313,YongLiang,2026_SS,YL-25A0109,Fire Balloon Shape Faux Rattan Natural Bookshelf 58*15*100.5CM,13.01,58.0,,100.5,1500.0,460290.0,4602900000.0,Furniture,Storage,Wall Shelves,Unspecified,Wall shelf,"PLASTIC (96.00%), METAL (4.00%)",test,Decoration,Wall Decoration,Wall Objects,Objects,,True
58384,237,Godgift,2026_SS,GI02579 BE L T-WHITE/GI02579 BE S T - WHITE,BEIGE MARBLE TOP W/ WOODEN BASE TABLE LARGE SIZE- 56X56X50 CM/BEIGE MARBLE TOP W/ WOODEN BASE TABLE SMALL SIZE-  48X48X41 CM,75.0,56.0,56.0,50.0,0.0,940382.0,9403820090.0,Furniture,Tables,Side Tables,Unspecified,Side table,"MARBLE (40.00%), MANGO WOOD (60.00%)",test,Furniture,Tables,Side Tables,Objects,,True
57182,463,"Linshu Lingyun Arts and Crafts Co., Ltd. ",2026_SS,LYQst2401 white - large,Paper table    L: TOP DIA 39*H46CM                             BASE DIA 38CM,0.1,39.0,39.0,46.0,,460290.0,4602900000.0,Furniture,Tables,Side Tables,Unspecified,Side table,"PAPER (70.00%), IRON (30.00%)",test,Furniture,Tables,Side Tables,Objects,,True
64106,463,"Linshu Lingyun Arts and Crafts Co., Ltd. ",2026_SS,LYQst2401 white,Paper table  S/2  L: TOP DIA 39*H46CM                             BASE DIA 38CM  S: TOP DIA 31*H39CM                          BASE DIA 30CM,28.55,39.0,39.0,46.0,3055.0,460290.0,4602900000.0,Furniture,Tables,Side Tables,Unspecified,Side table,"PAPER (70.00%), IRON (30.00%)",test,Furniture,Tables,Side Tables,Objects,,True
22726,206,Akbar Corporation Ltd.,2026_SS,ACL-4022 C,Marble Wood Console Table,76.0,140.0,35.0,81.0,75000.0,940389.0,9403890090.0,Furniture,Tables,Console Tables,Unspecified,Console table,"MARBLE (60.00%), MANGO WOOD (40.00%)",test,,,,,,False
70399,89,Gmb Trade Linkers,2026_SS,64407-1,FLOWER VASE,18.99,26.0,26.0,38.0,1500.0,732690.0,,Furniture,Unspecified,Unspecified,Unspecified,, (%),test,Decoration,Flower Pots & Vases,Vases,Flowers & Plants,,True
58388,814,Eastown International Ind,2026_SS,21TE126D1N,IRON CABINET 197.50X41.50X87.00,170.37,197.5,41.5,87.0,63500.0,940320.0,9403208000.0,Furniture,Storage,Cabinets & Sideboards,Unspecified,Cabinet,IRON (100.00%),test,,,,,,False
60136,58,Caveman Furniture,2026_SS,SW - CNL - TR - 08,Solid Abstract Console  120x40x80 cm,82.0,120.0,40.0,80.0,48000.0,940360.0,9403601000.0,Furniture,Tables,Console Tables,Unspecified,Console table,TEAK WOOD (100.00%),test,Furniture,Tables,Console Tables,Objects,,True
22735,206,Akbar Corporation Ltd.,2026_SS,ACL-4016 A,Marble Wood Side Table,42.0,50.0,50.0,50.0,26000.0,940389.0,9403890090.0,Furniture,Tables,Side Tables,Unspecified,Side table,"MARBLE (60.00%), MANGO WOOD (40.00%)",test,,,,,,False
55354,536,Topchoice,2026_SS,26037O,"magnesia stool, in smooth surface in orange color, size: 41X41X47.5CM",14.85,41.0,41.0,47.5,8500.0,681591.0,6815910000.0,Furniture,Tables,Side Tables,Unspecified,Side table,"MAGNESIUM (70.00%), FIBER (20.00%), WATER (10.00%)",test,Decoration,Unspecified,Decorative Objects,Objects,,True
71631,89,Gmb Trade Linkers,2026_SS,66935-1/66935- orange,STOOL/STOOL,36.5,35.0,35.0,45.0,4100.0,940179.0,9401790000.0,Furniture,Chairs,Stools,Unspecified,Stool,METAL (100.00%),test,Decoration,Home Accessories,Decorative Objects,Flowers & Plants,,True
74529,1312,Umiss ,2026_SS,WHS-7,"150gsm paper,white Paper table H100*W32cm Stretch length:100cm",60.0,100.0,32.0,100.0,,482390.0,4823908580.0,Furniture,Tables,Bar Tables,Unspecified,Bar table,PAPER (100.00%),test,Decoration,Wall Decoration,Wall Objects,Unspecified,,True
57236,912,Top Pound,2026_SS,67-19369L,white plant stand + D27*H57.5,6.0,27.0,27.0,57.5,1700.0,940320.0,9403208000.0,Furniture,Tables,Side Tables,Unspecified,Side table,IRON (100.00%),test,Furniture,Tables,Side Tables,Objects,,True
58006,817,Minhou Fusheng,2026_SS,FJ24A0006-C,Wooden table  25.25*16.25*29HHinch,15.01,64.0,41.2,73.5,,940360.0,9403601000.0,Furniture,Tables,Side Tables,Unspecified,Side table,"MDF (50.00%), WOOD (50.00%)",test,,,,,,False
73559,84,Khemchand Handicraft Limited,2026_SS,M-23814_1_B,WOODEN DINING TABLE '150 x 150 x 76 B,0.0,,,,,940360.0,9403609000.0,Furniture,Tables,Dining Tables,Unspecified,Dining table,MANGO WOOD (100.00%),test,,,,,,False
56938,770,Ivy Deco Manufacture,2026_SS,MK0943S0C1 Yellow,wooden stool(container),13.26,34.8,34.8,35.2,4040.0,940169.0,9401690000.0,Furniture,Tables,Side Tables,Unspecified,Side table,MDF (100.00%),test,Decoration,Home Accessories,Decorative Objects,Objects,,True
67253,1722,Nurissah,2026_SS,ST_WhiteBlack_1,"Material, rattan frame and polyrattan weave ORANGE AND AQUA Construction, Fully Assembled Accessories, None Packaging, single face",19.0,33.0,33.0,44.5,,940153.0,9401530000.0,Furniture,Chairs,Stools,Unspecified,Stool,"RATTAN (60.00%), BAMBOO (40.00%)",test,Furniture,Chairs,Stools,Objects,,True
70392,89,Gmb Trade Linkers,2026_SS,64300,FLOWER VASE,27.99,32.0,32.0,46.0,2420.0,732690.0,,Furniture,Unspecified,Unspecified,Unspecified,, (%),test,Decoration,Flower Pots & Vases,Vases,Flowers & Plants,,True
67255,1722,Nurissah,2026_SS,ST_WhiteBlack_3,"Material, rattan frame and polyrattan weave PINK AND GREEN Construction, Fully Assembled Accessories, None Packaging, single face",19.0,33.0,33.0,44.5,,940153.0,9401530000.0,Furniture,Chairs,Stools,Unspecified,Stool,"RATTAN (60.00%), BAMBOO (40.00%)",test,Furniture,Chairs,Stools,Objects,,True
70391,89,Gmb Trade Linkers,2026_SS,64124-1,CANDLE STAND,2.82,7.5,7.5,18.5,190.0,732690.0,,Furniture,Unspecified,Unspecified,Unspecified,, (%),test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
